raw_location,raw_location_norm,canonical_id,canonical_name,country_code,admin1,lat,lon,confidence,match_method
"Houston, TX / Edloe Island, SL","houston, tx edloe island, sl",,,,,,,0.423077,no_match
"Vicente López, Argentina","vicente lópez, argentina",,,,,,,0.423077,no_match
Washington DC Metro Area,washington dc metro area,,,,,,,0.423077,no_match
methemanandthekids@gmail.com,methemanandthekids gmail.com,,,,,,,0.423077,no_match
somewhere on a desert island,somewhere on a desert island,,,,,,,0.423077,no_match
"Was Costa Rica, then Portland, now New Zealand.","was costa rica, then portland, now new zealand.",,,,,,,0.422535,no_match
"Abilene, TX","abilene, tx",,,,,,,0.421053,no_match
Abu Dhabi,abu dhabi,,,,,,,0.421053,no_match
"Alameda, CA","alameda, ca",,,,,,,0.421053,no_match
Almagro - BsAs,almagro - bsas,,,,,,,0.421053,no_match
"Alton, IL","alton, il",,,,,,,0.421053,no_match
"Ama, Louisiana","ama, louisiana",,,,,,,0.421053,no_match
"Amman,Irbid","amman,irbid",,,,,,,0.421053,no_match
Ann Arbor,ann arbor,,,,,,,0.421053,no_match
"Astoria, NY","astoria, ny",,,,,,,0.421053,no_match
"Atlanta, GA","atlanta, ga",,,,,,,0.421053,no_match
"Atlanta, Ga","atlanta, ga",,,,,,,0.421053,no_match
"Auburn, GA","auburn, ga",,,,,,,0.421053,no_match
"Avissawella, Sri Lanka","avissawella, sri lanka",,,,,,,0.421053,no_match
"Bandung, West Java, Indonesia","bandung, west java, indonesia",,,,,,,0.421053,no_match
"Bandung, West java, Indonesia","bandung, west java, indonesia",,,,,,,0.421053,no_match
"Barcelona, the World","barcelona, the world",,,,,,,0.421053,no_match
"Barranquilla, Colombia","barranquilla, colombia",,,,,,,0.421053,no_match
"Bay Area, California","bay area, california",,,,,,,0.421053,no_match
"Bengaluru, Karnataka","bengaluru, karnataka",,,,,,,0.421053,no_match
Birmingham,birmingham,,,,,,,0.421053,no_match
"Bodoe, Norway","bodoe, norway",,,,,,,0.421053,no_match
"Bothell, WA","bothell, wa",,,,,,,0.421053,no_match
"Brampton, ON, Canada","brampton, on, canada",,,,,,,0.421053,no_match
Calpe Costa Blanca España,calpe costa blanca españa,,,,,,,0.421053,no_match
Cancun,cancun,,,,,,,0.421053,no_match
"Cardiff, Wales","cardiff, wales",,,,,,,0.421053,no_match
"Carmel, IN","carmel, in",,,,,,,0.421053,no_match
"Chatham, NY","chatham, ny",,,,,,,0.421053,no_match
Chelyabinsk,chelyabinsk,,,,,,,0.421053,no_match
"Cleveland, OH","cleveland, oh",,,,,,,0.421053,no_match
Copenhagen,copenhagen,,,,,,,0.421053,no_match
Dubai | Global,dubai global,,,,,,,0.421053,no_match
Find my workshops on my blog!,find my workshops on my blog,,,,,,,0.421053,no_match
"Finland, Helsinki","finland, helsinki",,,,,,,0.421053,no_match
"George, Western Cape","george, western cape",,,,,,,0.421053,no_match
"Gibsons, British Columbia","gibsons, british columbia",,,,,,,0.421053,no_match
"Guadalajara, Jalisco","guadalajara, jalisco",,,,,,,0.421053,no_match
"Hamilton, ON, Canada","hamilton, on, canada",,,,,,,0.421053,no_match
"Harrisburg, PA","harrisburg, pa",,,,,,,0.421053,no_match
"Helsinki, Finland","helsinki, finland",,,,,,,0.421053,no_match
"Hemel Hempstead, England","hemel hempstead, england",,,,,,,0.421053,no_match
"Henderson, NV","henderson, nv",,,,,,,0.421053,no_match
"Imperatriz, MA","imperatriz, ma",,,,,,,0.421053,no_match
KMITL,kmitl,,,,,,,0.421053,no_match
"Kensington, Brooklyn","kensington, brooklyn",,,,,,,0.421053,no_match
"Leander, TX","leander, tx",,,,,,,0.421053,no_match
Lisboa,lisboa,,,,,,,0.421053,no_match
Lucca (Italy),lucca italy,,,,,,,0.421053,no_match
"Madrid, España","madrid, españa",,,,,,,0.421053,no_match
Mementos,mementos,,,,,,,0.421053,no_match
"Merida, Mexico","merida, mexico",,,,,,,0.421053,no_match
"Miami, Fl.","miami, fl.",,,,,,,0.421053,no_match
"Minsk, Belarus","minsk, belarus",,,,,,,0.421053,no_match
"Moorea, Tahiti","moorea, tahiti",,,,,,,0.421053,no_match
Murcia,murcia,,,,,,,0.421053,no_match
Noida,noida,,,,,,,0.421053,no_match
North Wales,north wales,,,,,,,0.421053,no_match
Nottingham,nottingham,,,,,,,0.421053,no_match
"Omaha, NE","omaha, ne",,,,,,,0.421053,no_match
"Ottawa, Canada","ottawa, canada",,,,,,,0.421053,no_match
"Parangaba, Fortaleza","parangaba, fortaleza",,,,,,,0.421053,no_match
"Parkesburg, PA","parkesburg, pa",,,,,,,0.421053,no_match
"Parsippany, NJ","parsippany, nj",,,,,,,0.421053,no_match
Philippines,philippines,,,,,,,0.421053,no_match
"Pittsburgh, PA","pittsburgh, pa",,,,,,,0.421053,no_match
"Poland, Warsaw","poland, warsaw",,,,,,,0.421053,no_match
"Puebla, Mexico","puebla, mexico",,,,,,,0.421053,no_match
"Quad Cities, western Illinois","quad cities, western illinois",,,,,,,0.421053,no_match
Ragusa,ragusa,,,,,,,0.421053,no_match
"Research Triangle Park,NC","research triangle park,nc",,,,,,,0.421053,no_match
"Ridge Manor, Florida","ridge manor, florida",,,,,,,0.421053,no_match
"Ringgold, GA","ringgold, ga",,,,,,,0.421053,no_match
"Rivne, UA","rivne, ua",,,,,,,0.421053,no_match
Russia,russia,,,,,,,0.421053,no_match
"Sacramento, CA","sacramento, ca",,,,,,,0.421053,no_match
"Santa Cruz de Tenerife, Spain","santa cruz de tenerife, spain",,,,,,,0.421053,no_match
"Santiago, CL","santiago, cl",,,,,,,0.421053,no_match
"Shenzhen, Guangdong, PR China","shenzhen, guangdong, pr china",,,,,,,0.421053,no_match
Sitges,sitges,,,,,,,0.421053,no_match
South Carolina,south carolina,,,,,,,0.421053,no_match
South Florida,south florida,,,,,,,0.421053,no_match
Southampton,southampton,,,,,,,0.421053,no_match
"Southern Highlands, Australia","southern highlands, australia",,,,,,,0.421053,no_match
Sulaimaniya,sulaimaniya,,,,,,,0.421053,no_match
Sydney,sydney,,,,,,,0.421053,no_match
Szeged,szeged,,,,,,,0.421053,no_match
Tampere region,tampere region,,,,,,,0.421053,no_match
"Tokyo, Japan","tokyo, japan",,,,,,,0.421053,no_match
"Tokyo,Japan","tokyo,japan",,,,,,,0.421053,no_match
Tokyo←Nagoya,tokyo nagoya,,,,,,,0.421053,no_match
Trento,trento,,,,,,,0.421053,no_match
Tucson,tucson,,,,,,,0.421053,no_match
Tulsa Oklahoma,tulsa oklahoma,,,,,,,0.421053,no_match
Twickenham,twickenham,,,,,,,0.421053,no_match
Vancouver BC,vancouver bc,,,,,,,0.421053,no_match
"Warsaw, Poland","warsaw, poland",,,,,,,0.421053,no_match
Wolphaartsdijk,wolphaartsdijk,,,,,,,0.421053,no_match
copenhagen,copenhagen,,,,,,,0.421053,no_match
instragram/thestonebishop,instragram thestonebishop,,,,,,,0.421053,no_match
somewhere tending and minding,somewhere tending and minding,,,,,,,0.421053,no_match
st.louis,st.louis,,,,,,,0.421053,no_match
sydney,sydney,,,,,,,0.421053,no_match
venice,venice,,,,,,,0.421053,no_match
¿Tierra de Osos?,tierra de osos,,,,,,,0.421053,no_match
"Raised in WV, ruminates in Pittsburgh","raised in wv, ruminates in pittsburgh",,,,,,,0.419355,no_match
"Aberdeen & Dundee, Scotland","aberdeen dundee, scotland",,,,,,,0.418605,no_match
"Barcelona, Catalunya... #SQV!","barcelona, catalunya... sqv",,,,,,,0.418605,no_match
"Beirut, Lebanon","beirut, lebanon",,,,,,,0.418605,no_match
Bengaluru India,bengaluru india,,,,,,,0.418605,no_match
"Berlin, Germany","berlin, germany",,,,,,,0.418605,no_match
"Charlottesville, VA","charlottesville, va",,,,,,,0.418605,no_match
"Christchurch City, New Zealand","christchurch city, new zealand",,,,,,,0.418605,no_match
"College Station, TX","college station, tx",,,,,,,0.418605,no_match
"Goiânia, BRAZIL","goiânia, brazil",,,,,,,0.418605,no_match
"Goiânia, Brazil","goiânia, brazil",,,,,,,0.418605,no_match
"Hérouville-Saint-Clair, France","hérouville-saint-clair, france",,,,,,,0.418605,no_match
"Kalamazoo, Michigan","kalamazoo, michigan",,,,,,,0.418605,no_match
"Klagenfurt, Austria","klagenfurt, austria",,,,,,,0.418605,no_match
"Munich / Tuebingen, Germany","munich tuebingen, germany",,,,,,,0.418605,no_match
"Munich, Bavaria","munich, bavaria",,,,,,,0.418605,no_match
"Muro de Alcoy, Alicante, Spain","muro de alcoy, alicante, spain",,,,,,,0.418605,no_match
"Newcastle upon Tyne,England","newcastle upon tyne,england",,,,,,,0.418605,no_match
"P. Faliro, Athens, Hellas","p. faliro, athens, hellas",,,,,,,0.418605,no_match
Quito - Ecuador,quito - ecuador,,,,,,,0.418605,no_match
Reggio Calabria,reggio calabria,,,,,,,0.418605,no_match
"Saint John, NB, Canada","saint john, nb, canada",,,,,,,0.418605,no_match
Say no to the sad ones!,say no to the sad ones,,,,,,,0.418605,no_match
"Southend-on-Sea, Southend-on-S","southend-on-sea, southend-on-s",,,,,,,0.418605,no_match
"Tarumi, Kobe, Japan","tarumi, kobe, japan",,,,,,,0.418605,no_match
"Vila de Gracia, Barcelona","vila de gracia, barcelona",,,,,,,0.418605,no_match
"West Palm Beach, FL","west palm beach, fl",,,,,,,0.418605,no_match
West Palm Beach. FL,west palm beach. fl,,,,,,,0.418605,no_match
"di angkasa sana, di kejauhan","di angkasa sana, di kejauhan",,,,,,,0.418605,no_match
"planes, trains, & automobiles!","planes, trains, automobiles",,,,,,,0.418605,no_match
/usr/local/sin,usr local sin,,,,,,,0.416667,no_match
"8279 Lundy's Lane, Unit A-8","8279 lundy s lane, unit a-8",,,,,,,0.416667,no_match
"Acworth, GA","acworth, ga",,,,,,,0.416667,no_match
"Agudos, Brasil","agudos, brasil",,,,,,,0.416667,no_match
Alleli Aspili,alleli aspili,,,,,,,0.416667,no_match
"Anaheim, CA","anaheim, ca",,,,,,,0.416667,no_match
"Andrésy - Paris, Ile-de-France","andrésy - paris, ile-de-france",,,,,,,0.416667,no_match
"Asheville, NC","asheville, nc",,,,,,,0.416667,no_match
"Asti, Italy","asti, italy",,,,,,,0.416667,no_match
"Athens,Greece","athens,greece",,,,,,,0.416667,no_match
"Atlanta, Georgia and the World","atlanta, georgia and the world",,,,,,,0.416667,no_match
Barcelona - Girona,barcelona - girona,,,,,,,0.416667,no_match
Bern (Switzerland),bern switzerland,,,,,,,0.416667,no_match
"Bloomington, Indiana","bloomington, indiana",,,,,,,0.416667,no_match
Brasil - SP,brasil - sp,,,,,,,0.416667,no_match
Brasilia - DF - Brazil,brasilia - df - brazil,,,,,,,0.416667,no_match
"Brescia, Italy","brescia, italy",,,,,,,0.416667,no_match
"Brisbane, Qld","brisbane, qld",,,,,,,0.416667,no_match
"Brisbane, Qld, Australia","brisbane, qld, australia",,,,,,,0.416667,no_match
"Buffalo, NY","buffalo, ny",,,,,,,0.416667,no_match
"Cagliari, Italy","cagliari, italy",,,,,,,0.416667,no_match
"Cali, Colombia","cali, colombia",,,,,,,0.416667,no_match
"Campinas, Brasil","campinas, brasil",,,,,,,0.416667,no_match
Caracas Bogota Miami Sao Pablo,caracas bogota miami sao pablo,,,,,,,0.416667,no_match
"Chelva, España","chelva, españa",,,,,,,0.416667,no_match
"Cherokee, North Carolina","cherokee, north carolina",,,,,,,0.416667,no_match
Chieti - Italy,chieti - italy,,,,,,,0.416667,no_match
Cincinnati Ohio,cincinnati ohio,,,,,,,0.416667,no_match
Cologne (Germany),cologne germany,,,,,,,0.416667,no_match
Cologne / Germany,cologne germany,,,,,,,0.416667,no_match
Cologne Germany,cologne germany,,,,,,,0.416667,no_match
"Cox, España","cox, españa",,,,,,,0.416667,no_match
Crawley / Gatwick,crawley gatwick,,,,,,,0.416667,no_match
"Dallas, Texas","dallas, texas",,,,,,,0.416667,no_match
"Denpasar, Indonesia","denpasar, indonesia",,,,,,,0.416667,no_match
"East Java, Indonesia","east java, indonesia",,,,,,,0.416667,no_match
East Sussex,east sussex,,,,,,,0.416667,no_match
"Emeryville, CA","emeryville, ca",,,,,,,0.416667,no_match
"Fairfax, VA","fairfax, va",,,,,,,0.416667,no_match
"Fairway, KS","fairway, ks",,,,,,,0.416667,no_match
"Fort Lauderdale, Florida","fort lauderdale, florida",,,,,,,0.416667,no_match
"Gibsons, BC","gibsons, bc",,,,,,,0.416667,no_match
"Goyard Trunk, California","goyard trunk, california",,,,,,,0.416667,no_match
Guadalajara and Silicon Valley,guadalajara and silicon valley,,,,,,,0.416667,no_match
"Halmstad, Sweden","halmstad, sweden",,,,,,,0.416667,no_match
"Hanoi, Vietnam","hanoi, vietnam",,,,,,,0.416667,no_match
"Harleysville, PA","harleysville, pa",,,,,,,0.416667,no_match
High Arctic,high arctic,,,,,,,0.416667,no_match
"Hither, Thither and Yon.","hither, thither and yon.",,,,,,,0.416667,no_match
"Huntington Beach, CA","huntington beach, ca",,,,,,,0.416667,no_match
I go places! PDX is home.,i go places pdx is home.,,,,,,,0.416667,no_match
IMDB.me/KalNaga,imdb.me kalnaga,,,,,,,0.416667,no_match
"Illadelph, or Philly, PA","illadelph, or philly, pa",,,,,,,0.416667,no_match
In a hipster coffee shop,in a hipster coffee shop,,,,,,,0.416667,no_match
"Irving, TX","irving, tx",,,,,,,0.416667,no_match
Istanbul | TR,istanbul tr,,,,,,,0.416667,no_match
"Ithaca, NY 14850","ithaca, ny 14850",,,,,,,0.416667,no_match
"Jackson, Mich.","jackson, mich.",,,,,,,0.416667,no_match
"Jackson, WY","jackson, wy",,,,,,,0.416667,no_match
"Junín, BAs.","junín, bas.",,,,,,,0.416667,no_match
"Lahore, Pakistan","lahore, pakistan",,,,,,,0.416667,no_match
"Lancaster, OH","lancaster, oh",,,,,,,0.416667,no_match
"Loveland, Colorado","loveland, colorado",,,,,,,0.416667,no_match
"Madison, WI","madison, wi",,,,,,,0.416667,no_match
"Madrid, Spain, UE, World","madrid, spain, ue, world",,,,,,,0.416667,no_match
"Majuro, Marshall Islands","majuro, marshall islands",,,,,,,0.416667,no_match
Middle East,middle east,,,,,,,0.416667,no_match
"Natal-RN, Brasil","natal-rn, brasil",,,,,,,0.416667,no_match
Newburgh NY,newburgh ny,,,,,,,0.416667,no_match
NorthernVA / Washington DC,northernva washington dc,,,,,,,0.416667,no_match
Outside DC,outside dc,,,,,,,0.416667,no_match
Palma (Mallorca),palma mallorca,,,,,,,0.416667,no_match
"Philadelphia, PA","philadelphia, pa",,,,,,,0.416667,no_match
"Quezon, Calabarzon","quezon, calabarzon",,,,,,,0.416667,no_match
"Roeland Park, KS","roeland park, ks",,,,,,,0.416667,no_match
Roma e in giro per il mondo,roma e in giro per il mondo,,,,,,,0.416667,no_match
"Roma, Lazio","roma, lazio",,,,,,,0.416667,no_match
"Rome, Italy","rome, italy",,,,,,,0.416667,no_match
"SLP, México","slp, méxico",,,,,,,0.416667,no_match
"Saitama, Japan","saitama, japan",,,,,,,0.416667,no_match
Saudi Arabia - Al-Qassim,saudi arabia - al-qassim,,,,,,,0.416667,no_match
"Seattle, WA","seattle, wa",,,,,,,0.416667,no_match
"Seattle, Wa","seattle, wa",,,,,,,0.416667,no_match
"Sevilla, Spain","sevilla, spain",,,,,,,0.416667,no_match
"Shawnee, KS","shawnee, ks",,,,,,,0.416667,no_match
"Shelter Island & Brooklyn, NY","shelter island brooklyn, ny",,,,,,,0.416667,no_match
"Shibuya-ku, Tokyo","shibuya-ku, tokyo",,,,,,,0.416667,no_match
Snapchat: SebasMosquerasa,snapchat sebasmosquerasa,,,,,,,0.416667,no_match
"St. Louis, MO","st. louis, mo",,,,,,,0.416667,no_match
"Stgo, Chile","stgo, chile",,,,,,,0.416667,no_match
Stuttgart (Dettingen/Teck),stuttgart dettingen teck,,,,,,,0.416667,no_match
"São Paulo, SP","são paulo, sp",,,,,,,0.416667,no_match
Taipei | Vancouver,taipei vancouver,,,,,,,0.416667,no_match
"Tampa, Florida","tampa, florida",,,,,,,0.416667,no_match
"Templeton, MA","templeton, ma",,,,,,,0.416667,no_match
Tlaquepaque,tlaquepaque,,,,,,,0.416667,no_match
"Toledo, OH","toledo, oh",,,,,,,0.416667,no_match
"Toronto, Ontario, Canada","toronto, ontario, canada",,,,,,,0.416667,no_match
"Treviso, IT","treviso, it",,,,,,,0.416667,no_match
"Trondheim, Sør-Trøndelag, Norg","trondheim, sør-trøndelag, norg",,,,,,,0.416667,no_match
"Tunja, Colombia","tunja, colombia",,,,,,,0.416667,no_match
"Union, Ky.","union, ky.",,,,,,,0.416667,no_match
Victoria BC,victoria bc,,,,,,,0.416667,no_match
"Vienna/Pannonia, Austria","vienna pannonia, austria",,,,,,,0.416667,no_match
Viladecavalls,viladecavalls,,,,,,,0.416667,no_match
Vitoria-Gasteiz,vitoria-gasteiz,,,,,,,0.416667,no_match
West Switzerland,west switzerland,,,,,,,0.416667,no_match
Western Maryland,western maryland,,,,,,,0.416667,no_match
"asheville, nc","asheville, nc",,,,,,,0.416667,no_match
"brisbane, qld, australia","brisbane, qld, australia",,,,,,,0.416667,no_match
philadelphia-ish,philadelphia-ish,,,,,,,0.416667,no_match
"seattle, WA","seattle, wa",,,,,,,0.416667,no_match
"st louis,mo","st louis,mo",,,,,,,0.416667,no_match
"viyana, istanbul","viyana, istanbul",,,,,,,0.416667,no_match
✺☼ ☀ İzmir ₪ Sakarya ❆ ☃❅,i zmir sakarya,,,,,,,0.416667,no_match
"松山區, 台北市, Taiwan","松山區, 台北市, taiwan",,,,,,,0.416667,no_match
#TX - Everything's bigger.,tx - everything s bigger.,,,,,,,0.415094,no_match
Across the Salish Sea in B.C.,across the salish sea in b.c.,,,,,,,0.415094,no_match
"Ahmedabad - Sydney, Australia","ahmedabad - sydney, australia",,,,,,,0.415094,no_match
"Birmingham/Derby, England","birmingham derby, england",,,,,,,0.415094,no_match
"Canada - Riyadh, Saudi Arabia","canada - riyadh, saudi arabia",,,,,,,0.415094,no_match
"Edmonton, Alberta, Canada","edmonton, alberta, canada",,,,,,,0.415094,no_match
Harlem x Detroit x Trinidad  📸,harlem x detroit x trinidad,,,,,,,0.415094,no_match
"Huntington, West Virginia","huntington, west virginia",,,,,,,0.415094,no_match
"Newcastle Upon Tyne, England.","newcastle upon tyne, england.",,,,,,,0.415094,no_match
"Queen Anne, Seattle, Cascadia","queen anne, seattle, cascadia",,,,,,,0.415094,no_match
"Stamullen, Co. Meath, Ireland","stamullen, co. meath, ireland",,,,,,,0.415094,no_match
"Villahermosa, Tabasco, México","villahermosa, tabasco, méxico",,,,,,,0.415094,no_match
"Vitória da Conquista, BA, BRA","vitória da conquista, ba, bra",,,,,,,0.415094,no_match
"Western Sydney, NSW Australia","western sydney, nsw australia",,,,,,,0.415094,no_match
"Winnipeg, Manitoba,Canada","winnipeg, manitoba,canada",,,,,,,0.415094,no_match
bogor west java indonesia,bogor west java indonesia,,,,,,,0.415094,no_match
"de nube en nube, aveces caigo","de nube en nube, aveces caigo",,,,,,,0.415094,no_match
"#RVA Richmond, VA","rva richmond, va",,,,,,,0.413793,no_match
"A Coru-Vigo, Galiza","a coru-vigo, galiza",,,,,,,0.413793,no_match
"Alcorcón, España","alcorcón, españa",,,,,,,0.413793,no_match
Bournemouth,bournemouth,,,,,,,0.413793,no_match
"Brasília, Brasil","brasília, brasil",,,,,,,0.413793,no_match
Brazil - São Paulo,brazil - são paulo,,,,,,,0.413793,no_match
"Brazil, Sorocaba","brazil, sorocaba",,,,,,,0.413793,no_match
Cartagena de Indias - Colombia,cartagena de indias - colombia,,,,,,,0.413793,no_match
"Cascavel, Brasil","cascavel, brasil",,,,,,,0.413793,no_match
"Ciudad de México,DF","ciudad de méxico,df",,,,,,,0.413793,no_match
"Crown Point, Indiana","crown point, indiana",,,,,,,0.413793,no_match
"Dortmund, Deutschland","dortmund, deutschland",,,,,,,0.413793,no_match
"Dún Laoghaire, Dublin, Ireland","dún laoghaire, dublin, ireland",,,,,,,0.413793,no_match
"El Salvador, C. A.","el salvador, c. a.",,,,,,,0.413793,no_match
España. Spain,españa. spain,,,,,,,0.413793,no_match
Etziken - Switzerland,etziken - switzerland,,,,,,,0.413793,no_match
"Geelong, Australia","geelong, australia",,,,,,,0.413793,no_match
Germany / Schaalby,germany schaalby,,,,,,,0.413793,no_match
Global Citizen based in Austin,global citizen based in austin,,,,,,,0.413793,no_match
"Grenchen, Switzerland","grenchen, switzerland",,,,,,,0.413793,no_match
"Heredia, Costa Rica","heredia, costa rica",,,,,,,0.413793,no_match
"Hermosillo, Son.","hermosillo, son.",,,,,,,0.413793,no_match
"Holts Summit, MO","holts summit, mo",,,,,,,0.413793,no_match
"Istanbul, Turkey","istanbul, turkey",,,,,,,0.413793,no_match
"Jacksonville, FL","jacksonville, fl",,,,,,,0.413793,no_match
"Jacksonville, Fl","jacksonville, fl",,,,,,,0.413793,no_match
"Jacksonville, NC","jacksonville, nc",,,,,,,0.413793,no_match
"Jakarta Capital Region, Indone","jakarta capital region, indone",,,,,,,0.413793,no_match
Jesi - Marche - IT,jesi - marche - it,,,,,,,0.413793,no_match
"Key Biscayne, FL","key biscayne, fl",,,,,,,0.413793,no_match
"Maringá, PR","maringá, pr",,,,,,,0.413793,no_match
"Meridian, Idaho","meridian, idaho",,,,,,,0.413793,no_match
"Mount Laurel, NJ","mount laurel, nj",,,,,,,0.413793,no_match
"Murfreesboro, TN","murfreesboro, tn",,,,,,,0.413793,no_match
"New Delhi, India","new delhi, india",,,,,,,0.413793,no_match
"Newport News, VA","newport news, va",,,,,,,0.413793,no_match
"Nijmegen, Netherlands","nijmegen, netherlands",,,,,,,0.413793,no_match
Nocera Inferiore,nocera inferiore,,,,,,,0.413793,no_match
Northern VA,northern va,,,,,,,0.413793,no_match
"Novi Sad, Serbia","novi sad, serbia",,,,,,,0.413793,no_match
Orlando | Daytona Beach,orlando daytona beach,,,,,,,0.413793,no_match
Over there.,over there.,,,,,,,0.413793,no_match
Puerto Rico,puerto rico,,,,,,,0.413793,no_match
Saint Petersburg,saint petersburg,,,,,,,0.413793,no_match
Saint-Petersburg,saint-petersburg,,,,,,,0.413793,no_match
Salvador Bahia Brasil,salvador bahia brasil,,,,,,,0.413793,no_match
"Second Life, SecondLife","second life, secondlife",,,,,,,0.413793,no_match
"Selangor, Malaysia","selangor, malaysia",,,,,,,0.413793,no_match
South Beach,south beach,,,,,,,0.413793,no_match
South Korea,south korea,,,,,,,0.413793,no_match
"Springfield, MO","springfield, mo",,,,,,,0.413793,no_match
"Stephenville, TX","stephenville, tx",,,,,,,0.413793,no_match
"Stokes Dock Co-Osage Beach, MO","stokes dock co-osage beach, mo",,,,,,,0.413793,no_match
Syracuse NY,syracuse ny,,,,,,,0.413793,no_match
São Luís - Ma,são luís - ma,,,,,,,0.413793,no_match
São Paulo - Brasil,são paulo - brasil,,,,,,,0.413793,no_match
São Paulo - Brazil,são paulo - brazil,,,,,,,0.413793,no_match
"Torino, Piemonte","torino, piemonte",,,,,,,0.413793,no_match
Views are my own,views are my own,,,,,,,0.413793,no_match
"Voorburg, Netherlands","voorburg, netherlands",,,,,,,0.413793,no_match
"West Chester, PA","west chester, pa",,,,,,,0.413793,no_match
"Wiscasset, Maine","wiscasset, maine",,,,,,,0.413793,no_match
"Würselen, Deutschland","würselen, deutschland",,,,,,,0.413793,no_match
"Yerevan, Armenia","yerevan, armenia",,,,,,,0.413793,no_match
instagram: @vallmolina,instagram vallmolina,,,,,,,0.413793,no_match
#makeyourownlunch,makeyourownlunch,,,,,,,0.411765,no_match
20 mins in the Future,20 mins in the future,,,,,,,0.411765,no_match
"Arusha, Tanzania","arusha, tanzania",,,,,,,0.411765,no_match
BARCELONA Y ALREDEDORES,barcelona y alrededores,,,,,,,0.411765,no_match
Based in #Mexico & #Italy,based in mexico italy,,,,,,,0.411765,no_match
Brooklyn Heights,brooklyn heights,,,,,,,0.411765,no_match
"California (SF, LA, SD)","california sf, la, sd",,,,,,,0.411765,no_match
Central Virginia,central virginia,,,,,,,0.411765,no_match
China.Guangdong.Guangzhou,china.guangdong.guangzhou,,,,,,,0.411765,no_match
"Dallas, TX, U.S.A.","dallas, tx, u.s.a.",,,,,,,0.411765,no_match
"Dos Hermanas, Sevilla","dos hermanas, sevilla",,,,,,,0.411765,no_match
"Ekaterinburg, Russia","ekaterinburg, russia",,,,,,,0.411765,no_match
"Elche, Alicante, España","elche, alicante, españa",,,,,,,0.411765,no_match
"Helsingborg, Sverige","helsingborg, sverige",,,,,,,0.411765,no_match
"Home: Reykjavik, Iceland.","home reykjavik, iceland.",,,,,,,0.411765,no_match
"Jakarta, Parakan","jakarta, parakan",,,,,,,0.411765,no_match
"München, Germany","münchen, germany",,,,,,,0.411765,no_match
"New Brunswick, Canada","new brunswick, canada",,,,,,,0.411765,no_match
"New Grove, Mauritius","new grove, mauritius",,,,,,,0.411765,no_match
"Ottawa, ON","ottawa, on",,,,,,,0.411765,no_match
"Pachuca, Hidalgo, Mexico","pachuca, hidalgo, mexico",,,,,,,0.411765,no_match
"Provincetown, MA","provincetown, ma",,,,,,,0.411765,no_match
"Saint Louis, Missouri","saint louis, missouri",,,,,,,0.411765,no_match
"Sao Paulo, SP, Brazil","sao paulo, sp, brazil",,,,,,,0.411765,no_match
"Sometimes, New Jersey","sometimes, new jersey",,,,,,,0.411765,no_match
"Tilburg, Nederland","tilburg, nederland",,,,,,,0.411765,no_match
"Valencia, España","valencia, españa",,,,,,,0.411765,no_match
"València, España","valència, españa",,,,,,,0.411765,no_match
Vancouver Canada,vancouver canada,,,,,,,0.411765,no_match
Washington / California,washington california,,,,,,,0.411765,no_match
Western Massachusetts,western massachusetts,,,,,,,0.411765,no_match
"Winnipeg, MB, Canada","winnipeg, mb, canada",,,,,,,0.411765,no_match
"Yogyakarta, Indonesia","yogyakarta, indonesia",,,,,,,0.411765,no_match
YouTube World,youtube world,,,,,,,0.411765,no_match
"el Poble Sec, Barcelona","el poble sec, barcelona",,,,,,,0.411765,no_match
nDalem @cokelatndalem,ndalem cokelatndalem,,,,,,,0.411765,no_match
right where I am,right where i am,,,,,,,0.411765,no_match
wrong places at wrong times,wrong places at wrong times,,,,,,,0.411765,no_match
"Aqui, porno star alla","aqui, porno star alla",,,,,,,0.410256,no_match
"Australia, Asia","australia, asia",,,,,,,0.410256,no_match
Cesena (FC) Italy,cesena fc italy,,,,,,,0.410256,no_match
Córdoba - Andalucía - España,córdoba - andalucía - españa,,,,,,,0.410256,no_match
Dominican Republic,dominican republic,,,,,,,0.410256,no_match
"Harrogate, North Yorkshire","harrogate, north yorkshire",,,,,,,0.410256,no_match
Hyderabad | Mumbai | New Delhi,hyderabad mumbai new delhi,,,,,,,0.410256,no_match
Laniakea Supercluster,laniakea supercluster,,,,,,,0.410256,no_match
Longares / Zaragoza / Spain,longares zaragoza spain,,,,,,,0.410256,no_match
Makkah_SA - Sana'a_YE,makkah_sa - sana a_ye,,,,,,,0.410256,no_match
"Medan Selayang, Indonesia","medan selayang, indonesia",,,,,,,0.410256,no_match
"Mérida, Yucatán","mérida, yucatán",,,,,,,0.410256,no_match
"Osijek, Croatia","osijek, croatia",,,,,,,0.410256,no_match
"Ottawa, Ontario","ottawa, ontario",,,,,,,0.410256,no_match
"Sofia, Bulgaria","sofia, bulgaria",,,,,,,0.410256,no_match
Takeley & Norwich,takeley norwich,,,,,,,0.410256,no_match
"Tampico, México","tampico, méxico",,,,,,,0.410256,no_match
Toronto & Azeroth,toronto azeroth,,,,,,,0.410256,no_match
"Toronto, ON Canada","toronto, on canada",,,,,,,0.410256,no_match
"Tulsa, Oklahoma","tulsa, oklahoma",,,,,,,0.410256,no_match
"skåneland, sverige","skåneland, sverige",,,,,,,0.410256,no_match
